1.8	0.967	0.925	1.17	1.15	0.92	1.05	0.933	1.12	1.33	1.18	1.12	1.02	1.2	1.27	1.2	0.982	1.07	1.15	1.04	5.21	1.26	1.1	1.06	1.13	1.07	1.11	1.05	1.02	1.17	29.7	1.05	3.3	1.18	1.02	1.13	1.06	1.01	1.08	1.08	1.02	1.47	1.01	1.08	1.08	1.07	1.06	1.85	1.09	1.01	1.02	1.62	1.15	0.991	1.4	0.975	1.23	1.46	0.984	1.44	1.09	1.26	1.29	1.14	1.06	1.21	1.13	1.02	2	1.31	1.38	1.42	0.992	1.86	1.03	1.06	1.22	1.1	3.3	1.22	0.952	1.18	1.8	0.981	1.05	1.3	2.22	1.37	1.07	0.916	1.46	1.12	7.4	1.1	1.18	1.32	2.12	1.34	1.15	2.83	4.92	1.06	1.1	1.48	5.37	1.22	1.17	1.06	3.66	4.78
5.11	0.968	0.96	0.914	1.05	0.948	1.02	1.4	1.03	1.18	1.07	1.12	1.03	1.07	1.42	1.18	1.02	0.966	1.08	0.968	1.03	1.17	1.46	1.22	1.19	1.66	1.1	1.02	1.02	1.38	2.6	1.37	1.06	1.27	1.01	2.93	1.06	1.02	1.07	0.999	1.01	1.04	1.03	1.22	1.1	0.992	1.01	0.984	1.03	1.03	0.992	1.21	1.34	1.43	1.15	0.985	1.18	1.21	1.1	1.05	1.16	1.11	1.55	4.59	1.42	1.38	2.68	12.7	2.85	1.18	3.42	1.02	0.992	0.991	1.32	1.05	1.15	3.93	1.08	1.22	1.43	1.82	1.02	0.952	0.985	4.51	1.1	5.66	0.967	0.934	1.12	1.24	2.87	1.28	1.12	1.27	1.12	1.18	1.13	1.24	7.63	1.02	1.08	2.2	1.17	1.13	1.12	1.05	1.02	1.21
2.08	1.4	0.983	1	1.02	0.95	1.02	1.93	1.02	1.08	1.02	1.38	1.07	1.14	1.32	1.17	1.05	0.935	1.03	0.979	6.2	1	2.51	1.04	1.37	1.22	1.08	1.06	1.28	1.57	17	1.02	1.03	4.72	1.02	3.52	1.05	1.12	1.13	1.03	0.984	2.06	0.992	1.05	2.73	1.01	1.06	0.977	1.13	1.07	1.06	1.07	1.3	1.54	1.26	1.39	1.3	1.17	1.02	1.22	1.13	1.5	4.81	1.02	1.18	1.29	1.03	1.1	1.48	2.71	1.42	2.07	0.96	3.19	1.02	1.1	1.02	1.73	1.06	3.9	0.982	1.03	1.01	0.998	0.984	1.1	6.77	0.977	1.2	0.933	1.3	3.7	1.5	1.43	1.27	1.47	1.12	1.31	1.2	3.24	5.42	1.01	3.15	1.67	1.24	1.1	1.67	1.7	0.968	1.08
1.35	1	1	0.935	1.43	0.969	1.07	1.03	1.92	1.13	1.05	1.16	1.05	1.3	1.13	1.18	1	0.932	1.05	1	2.1	1.54	1.36	1.59	1.03	1.04	8.35	1.07	1.18	1.74	1.17	1.19	4.47	1.04	0.985	1.6	1.06	0.984	1	1.11	1.16	1.05	1.02	1.02	1.09	1.01	1.02	1.63	1.06	1.02	1.02	1.14	1.23	1.41	1.63	1.22	3.18	1.48	1.01	1.25	1.41	1.57	3.22	0.999	1.22	1.02	1.18	3.01	1.98	3.03	7.25	0.992	0.977	0.983	2.35	2.38	1.14	2.2	4.01	1.22	1	1.65	1.04	1	0.967	0.881	0.945	0.969	0.967	0.934	1.81	1.26	1.3	1.15	1.2	1.12	1.09	1.29	1.2	2.95	1.5	1.08	1.1	5.25	2.42	1.1	1.02	1.06	0.952	1.19
3.87	0.95	4.03	1.03	1.04	0.966	1.05	1.07	1.03	1.1	1.13	1.15	1.05	1.19	1.27	1.2	0.983	0.889	1.13	1.03	1.23	1.05	2.59	1.1	1.07	1.1	1.07	1.05	1.02	1.19	1.13	1.08	4.09	0.96	0.992	1.04	1.03	1.02	1.05	1.1	0.959	1.04	0.975	1.09	1.12	2.15	1.63	1.01	1.08	0.977	1.02	1.69	1.26	1.02	1.04	1.21	1.04	1.08	1.01	1.62	3.67	1.51	1.57	1.1	1.06	1.33	1.02	1.17	2.81	1.13	3.98	1.01	1.34	1.99	1.05	1.07	1.07	1.22	1.1	1.08	1.02	1.49	1.38	0.969	1.03	1.23	0.984	1	1.05	0.982	1.49	1.35	1.4	1.15	1	1.36	1.21	1.44	1.16	1.14	1.48	2.11	1.06	1.13	1.71	1.16	1.69	3.3	0.992	1.1
1.38	1	0.97	1.05	1.47	0.983	1.08	1.23	1.08	1.49	1.08	1.08	1.08	1.13	1.13	1.13	1.03	0.927	1.05	1.01	1.4	1.11	11.2	1.12	4.21	1.06	1.07	1.03	1.02	7.27	4.72	4.69	1.1	0.968	1.02	2.15	1.09	0.991	0.975	1.36	1.01	1.17	1.03	1.09	1.16	0.984	1.05	0.984	1.09	1.01	1.08	1.19	1.18	0.993	1.2	1.13	1.42	1.03	1.02	1.42	1.14	0.952	1.41	1.06	1.02	1.2	1.71	1.1	1.57	2.28	5.73	0.984	1.42	2.66	2.65	1.04	1.09	1.04	1.03	1.22	0.982	1.71	1.03	0.966	1.03	1.17	0.983	0.915	0.985	0.949	1.38	4.24	1.4	1.23	1.2	1.37	1.07	1.6	1.23	2.96	2.7	7.67	1.73	1.12	1.09	1.29	3.42	1.06	1.01	1.29
4.52	0.917	0.98	1.15	1.52	0.985	1.18	1.12	1.1	1.62	1.07	1.13	1.02	1.18	1.14	1.27	0.917	0.966	1.01	1.02	1.41	1.03	1.21	1.06	4.16	1.08	1.05	1.02	4.6	1.05	2.8	1.04	3.13	1	1.01	1.07	1.08	1.09	1.08	1.07	1.13	1.9	1.02	1.08	1.12	1.01	1.12	1.01	1.05	1	1.09	1.54	1.15	1.5	1.04	1.04	1.21	1.03	1.56	1.19	3.66	0.992	1.08	4.36	1.11	1.34	1.25	1.11	2.61	10.1	5.05	1.7	1.02	2.41	0.968	1.03	1.06	0.984	1.41	1.22	0.984	1.91	1.02	0.895	0.932	0.949	0.967	0.931	1.02	0.935	1.62	1.22	1.18	1.05	1.1	1.18	1.6	1.23	1.15	1.12	1.41	2.23	1.2	1.26	1.12	1.34	1.18	1.24	1.02	1.14
2.09	1	1.42	1.08	1.05	0.982	1.1	1.28	1.08	1.23	1.1	1.1	1.07	1.18	1.21	1.22	1.37	0.985	1.26	1	4.48	1.1	1.09	1.03	1.06	1.11	1.01	1.02	1.38	1.06	3.21	1.17	1.08	0.976	1.18	1.47	1.09	1.81	1	1.33	1.14	1.05	1.45	1.14	1.17	1.06	1.05	1.06	1.3	1.07	1.16	1.46	1.1	1.56	1.03	1.12	1.13	1.1	1.22	1.38	1.38	1.51	2.77	2.86	1.08	2.14	1.07	2.32	1.18	1.42	1.78	0.991	1.02	1.19	2.76	1.05	1.29	0.976	1.57	3.51	0.918	1.32	1.05	0.92	0.936	1.08	1.4	0.936	0.933	0.968	1.14	1.25	1.42	1.13	1.12	1.05	1.17	1.12	1.19	1.42	2.02	2.23	1.26	1.22	1.08	1.15	1.71	1.06	2.36	26.7
3.2	0.963	0.985	1	1.27	0.968	1.55	1.23	1.12	1.2	1.08	1.2	1.2	1.5	1.22	1.17	0.998	1.02	1.12	0.98	1.58	1.09	1.1	1.09	1.11	1.22	1.49	1.02	0.993	1.09	1.14	2.65	4.23	0.944	1.06	1.09	1.09	1.24	1.24	0.999	1.06	1.88	2.5	1.06	1.02	0.976	1.02	1.02	2.25	1.46	1.02	2.02	1.25	1.28	1.01	1.02	1.08	1.1	1.45	1.62	1.27	1.02	1.07	1.2	1.57	1.15	1.08	26.1	1.36	1.74	4.96	1.04	0.975	2.87	0.99	1.58	1.22	0.975	2.47	1.19	0.982	1.38	1.63	0.967	1.05	1.02	1.12	0.916	0.966	0.983	1.18	1.33	1.2	1.4	2.52	1.56	1.07	1.67	1.15	1.68	3.47	1.54	1.29	1.4	1.42	1.05	1.14	1.08	1.58	1.12
1.1	0.936	0.984	1.05	1.08	0.95	1.01	1.15	1.07	2.4	1.05	1.07	1.38	1.42	1.28	1.15	1.47	1.05	1.01	0.984	5.43	6.26	1.36	1.1	1.02	1.08	1.14	1.62	1.39	1.11	1.8	2.8	1.53	0.969	1.02	1.46	1.14	1.42	1.1	2.28	1.04	1.02	1.01	1.08	1.48	2.2	1.04	1.05	0.991	1.1	4.47	1.45	2.24	1.02	1.03	1.09	1.07	1.05	1.19	1.56	5.74	1.54	1.1	1.1	1.45	1.4	1.37	1.12	1.67	1.66	2.9	1.84	0.992	0.976	1.46	1.13	1.08	2.7	1.1	1.26	5.77	1.34	0.967	0.983	0.983	1.03	1.08	0.965	0.935	0.968	1.46	1.37	1.2	1.45	6.4	1.26	1.09	1.38	3.69	1.71	13.7	1.2	1.14	1.22	6.22	1.15	1	1.35	1.09	1.36
1.15	0.934	1	1.01	1.08	0.983	1.7	1.22	1.02	1.02	1.03	0.934	1.19	1.23	1.3	1.13	1.05	1.02	1.15	1.15	1.12	1.04	1.38	1.07	1.05	1.06	3.88	1.47	1.05	1.06	1.21	1.32	1.61	1.38	0.984	2.06	1.03	1.33	1.05	1.07	1.11	1.01	1.75	1.04	1.03	1.05	1.05	1.04	0.984	2.72	1.52	1.08	3.87	1.06	1.61	1.42	1.04	1.06	1.02	1.58	4.02	0.992	1.41	1.24	1.53	2.8	1.24	1.67	4.26	3.78	4.47	1.01	1	1.52	1.16	2.36	1.07	2.54	1.09	1.63	0.952	2.02	1.42	0.948	0.966	2.43	1.23	0.885	1.42	0.984	1.15	1.5	1.12	1.1	1.01	1.56	1.14	1.08	1.15	1.32	2.16	1.25	1.13	1.11	1.14	1.3	1.05	1.1	1.08	1.22
1.15	0.985	0.981	1	1.05	0.881	6.75	1.07	1.03	1.12	1.05	1.18	1.2	1.23	1.13	1.07	0.983	0.969	1.1	1.03	2.18	1.58	4.45	1.02	1.03	1.05	0.992	1.08	1.02	1.07	1.17	1.2	2.74	1.18	2.73	1.23	1.06	1.15	1.03	2.99	1.15	3.32	1.02	1.03	1.02	1	1.02	1.02	1.01	1.06	1.49	1.06	1.26	1.1	1.21	1.37	1.04	0.984	0.984	1.32	1.22	1.37	1.56	1.97	1.02	1.03	1.02	1.09	5.21	1.58	1.62	1.87	1.02	2.02	1.14	1.02	1.07	1.44	1.46	4.46	0.934	1.45	0.983	1.42	1.02	1.03	1.05	0.951	1	0.999	1.18	1.55	1.35	1.13	3.16	1.19	1.14	1.46	1.45	1.42	1.85	3.1	1.1	1.19	3.45	1.1	1.29	1.02	1.25	1.15
0.9	1.02	0.983	1.25	1.05	0.965	1	1.08	1.03	1	0.983	1.07	1.17	1.42	1.18	1.05	0.968	1.05	1.38	1.01	1.46	1.06	1.18	1.04	1.22	1.1	1.5	1.06	1.09	1.1	2.27	1.11	1.1	1.25	1.03	1.17	1.09	1.38	1.11	1.18	1.1	8.62	0.991	1.02	1.4	1.01	0.983	1.02	1.04	1.18	1.05	1.01	1.1	1.01	1.49	1.12	1.02	1.01	1.4	1.41	1.05	0.968	2.78	1.33	1.47	1.06	1.14	3.03	3.87	2.54	3.26	2.93	4.85	3.04	1.03	1	1.1	1.04	1.27	1.27	0.918	1.33	1.01	1.02	1.03	1.18	1.44	1.68	1.28	0.985	1.27	1.52	1.05	1.12	1.03	1.18	1.1	1.08	1.2	1.72	2.44	5.62	1.08	1.3	1.17	1.38	1.57	1.02	1.03	1.37
3	0.934	1.45	1.85	1.15	0.97	1.02	3.49	1.02	1	1.1	1.03	1.32	1.15	1.18	1.05	1	1.03	1.1	1.02	1.42	1.17	1.08	1.05	1.11	1.14	1.06	1.06	1.35	1.3	1.55	5.78	3.07	0.993	1.59	1.06	1.06	3.01	1.7	1	0.968	0.977	1.75	1.07	1.11	1.02	1.05	1.09	1.45	1.12	1.01	1.33	1.1	1.02	1.38	1.09	1.17	1.03	1.15	1.18	19.7	0.991	1.14	1.09	1.14	1.17	1.94	1.13	1.51	1.14	6.45	0.96	1.02	1.04	1.1	1.33	1.12	1.08	2.58	1.94	0.917	1.14	1.5	1.05	1.02	0.954	1.13	0.967	0.885	0.948	1.13	1.21	1.13	1.32	1	1.17	1.09	1.09	1.25	1.98	13.5	1.57	1.13	1.54	1.18	1.19	1.05	1.21	1.01	1.38
1.07	1	1.05	1.17	1.08	0.969	3.45	1.18	1.02	1.07	1.05	1.03	1.12	1.03	1.3	1.07	0.982	1	1.03	1.4	1.04	1.02	1.06	1.05	1.07	1.07	1	1.07	1.01	1.14	1.33	2.8	2.04	1.27	1.08	19.8	1.09	1.12	1.01	1.31	0.968	1.04	1.02	1.03	1.07	1.06	1.03	1.05	1.06	1.13	1.54	1.23	1.07	1.01	1.47	1.05	1.36	1.14	0.991	1.15	1.3	1.3	1.59	2.96	1.62	1.28	1.13	1.62	2.82	2.72	4.5	0.983	0.976	1.41	1.33	1.03	1.15	0.994	1.34	1.09	0.88	1.88	0.969	0.965	1.02	1.05	1.03	2.07	5.12	0.952	1.19	4.36	1.3	1.47	5.2	1.16	1.31	1.14	1.25	3.81	1.82	1.17	1.25	1.04	1.04	1.78	1.04	1.06	1	1.11
1.32	0.917	1.01	1.05	1.8	0.929	1.01	1.23	1	1.2	1.07	1.07	1.16	1.18	1.12	1.1	0.888	1	1.07	1.03	1.06	1.1	1.31	1.1	1.47	1.05	0.978	1.11	1.05	1.15	1.23	1.07	2.84	1.1	2.33	1.19	1.05	1.24	1.26	1.94	1.04	1.07	1.06	1.05	1.07	0.992	1.03	1.1	1.03	1.09	1.03	1.05	1.1	1	3.27	1.01	1.43	1.08	1.06	1.07	1.74	1.38	1.21	1.34	1.42	2.15	3.62	1.39	1.08	3.34	2.2	1	0.976	2.55	3.23	1	1.14	1.66	1.78	4.13	1.17	1.31	1.01	1	1.02	4.57	1.03	1.06	1.46	0.966	1.32	1.3	1.28	2.52	1.13	1.77	1.11	1.9	1.2	1.8	17.3	1.37	1.16	6.98	1.09	1.12	1.24	1.61	1.51	1.3
0.9	0.999	0.931	1.07	1.38	0.986	1	1.13	0.965	1.07	1.03	1.05	1.13	1.12	1.2	1.06	1.83	1.02	1.03	1.13	1.4	1.27	7.52	1.09	6.46	1.03	1.46	1.17	1.05	4.73	1.2	1.62	1.36	1.04	0.985	1.13	1.04	1.06	1.16	3.51	1.09	1.39	0.983	1.06	1.02	1.25	1.01	1.06	1.67	1.1	1.06	1.28	1.63	1.22	1.37	1.32	1.7	1.03	1.12	1.17	1.06	1.08	1.9	1.06	7.09	1.82	1.18	1.02	1.59	2.19	3.08	0.941	0.992	0.959	1.36	2.19	1.24	3.2	1.14	1.2	1.05	1.03	1	0.899	1.03	0.995	1.04	1.1	1.4	1.05	1.12	1.24	1.48	1.13	1.05	1.24	1.66	1.05	1.21	2.77	2.14	1.42	1.03	1.18	1.11	1.15	4.27	1.08	1.02	2
0.966	0.982	1.04	1.08	1.05	0.934	1	1.13	0.984	1.15	1.04	1.15	1.18	1.48	1.2	1.07	1.08	1.02	1.03	1.45	1.15	1.11	0.967	1.11	1.05	1.1	1.01	1.1	1.07	1.01	1.34	1.44	1.17	1.15	1.01	0.992	1.08	0.993	2.05	1.08	1.02	1.13	1.02	0.991	1.04	1.06	0.984	1.04	1.05	1.09	1.47	1.01	1.1	1.01	1.3	1.11	1.21	1.01	1.14	1.54	1.02	1.11	1.14	1.12	1.4	1.25	2.91	1.62	1.25	1.47	4.18	1.74	5.54	2.14	1.54	1.65	1.06	1.09	2.77	2.77	0.951	2.63	1.05	0.966	0.984	1.37	1.1	1.03	1.02	0.918	1.18	1.19	1.5	1.08	1	1.22	1.07	1.13	1.13	1.45	18.4	4.35	1.19	1.09	1.26	1.29	1.26	1.08	1.05	1.06
1.2	1.35	0.948	1.07	1.27	1.05	1.83	1.22	1.03	1.05	1.13	0.983	1.13	1.45	1.17	1.07	1.97	1.07	1.22	1.05	1.01	1.18	1.55	1.09	1.06	1.04	1.41	1.14	1.44	0.99	1.42	1.14	3.19	0.984	1.02	1.01	1.23	1.06	1.24	2.48	1.17	1.06	1.05	0.985	1.03	1.03	1.13	1.19	1.19	1.26	1.21	1.26	1.1	1	1.42	0.977	1.11	1.04	1.02	0.992	1.01	3.67	1.98	1.38	1.38	1.34	1.04	1.18	1.32	1.17	1.5	1.1	1.01	0.977	2.34	1.2	1.28	1.54	1.18	1.21	1.08	1.04	1.09	0.984	1.02	0.984	1.13	1.13	0.982	0.966	1.21	1.46	1.47	1.25	3.37	1.9	1.39	1.12	1.19	3.41	1.32	1.26	1.17	1.12	1.3	1.19	1.07	1.06	1.04	1.16
3.57	0.999	0.984	2.57	2.13	1	1.03	1.03	1.03	4.09	1.18	0.968	1.61	1.13	1.23	1.08	1.55	0.982	1.1	1.08	3.34	2.17	3.06	1.06	1.06	1.07	1.39	1.15	1.01	1.05	1.38	1.3	1.29	0.992	3.46	1.05	1.01	1.03	1.11	1.13	1.05	1.64	1.18	1.02	1.04	1.05	1.49	1.13	1.61	1.08	0.985	1.15	1.14	0.992	1.1	1.07	1.16	1.06	1.42	1.35	1.78	1.21	1.43	1.83	1.45	1.4	3.75	3.34	1.03	3.19	8.78	0.953	1.08	2.54	1.02	1.28	1.1	1.03	2.48	3.01	1.13	1.02	1.06	1.03	1.05	1	1	1.05	0.933	0.951	2.3	1.21	1.29	1.1	1.35	1.3	1.24	1.08	1.21	4.52	1.17	2.6	1.3	1.04	3.22	1.21	1.33	7.08	1.03	1.06
0.9	0.949	1.07	3.68	1.78	0.949	1.45	1.17	0.987	1.07	1.14	1.12	1.15	1.37	2.02	1.1	1.2	1.02	1.03	1.15	1.05	4.14	1.34	1.1	1.22	1.06	1.53	1.1	1.03	1.08	1.26	3.03	1.15	0.992	1.69	1.01	1.09	1.03	1.21	0.967	1.04	1.1	1.22	1.05	1.03	1.09	1.04	1.06	1.03	1.55	1.05	1.14	1.05	1.02	1.69	1.14	1.08	1.09	1.66	1.54	3.14	1.03	1.61	1.35	1.06	1.28	1.8	1.05	1.18	1.18	11.1	0.976	1.02	1.04	3.06	1.06	1.01	1.06	1.38	1.49	0.999	1.99	1.41	0.897	1.02	1.07	1.15	1.1	0.966	0.952	1.07	1.41	1.23	1.4	1.01	1.85	1.34	1.51	1.25	2.18	1.5	1.36	1.43	1.04	1.28	1.16	1.08	1.06	1.06	17.4
1.48	0.968	1.2	2.65	1.17	0.952	2.2	4.16	1.05	1.3	1.5	1.07	1.13	1.2	1.2	1.53	1.02	1.12	1.02	1.03	1.44	1.03	1.26	1.13	1.05	1.09	2.98	1.03	1.39	1.07	1.22	3.01	3.43	1.35	1.07	1.02	1.04	1.08	1.6	1.04	1.04	1.14	1	1.07	1.07	1.03	1.04	0.994	1.08	1.18	0.992	1.06	1.13	1.24	1.61	1.03	1.04	1.14	1.04	1.22	1.42	1.12	1.76	1.63	1	1.11	3.66	2	1.26	1.83	1.42	3.07	1.37	3.85	0.968	1	1.07	1.02	2.6	1.31	0.984	1.09	1.03	0.97	1	1.06	5.69	1.03	0.884	1.01	1.13	1.75	1.48	1.08	1.11	1.46	1.07	1.79	1.3	3.88	1.4	3.44	3.89	1.8	1.34	1.17	1.14	1.09	2.74	1.16
2	0.898	1.15	1.01	1.15	0.887	1.54	1.09	0.933	1.32	1.12	1.35	1.27	1.19	1.08	1.07	0.952	1.1	1.1	1.07	1.16	1.08	1.06	1.08	1.09	1.26	1.02	1.24	1.01	1.03	23	1.06	1.13	1.22	1.19	1.11	1.02	1.01	1.06	3.8	1.02	1.04	1.09	1.15	1.04	1.04	1	1.06	1.04	1.06	4.46	1.07	1.08	1.02	2.49	1.3	1.02	1.31	1.11	1.22	1.18	1.03	6.34	1.27	1.06	1.08	1.22	2.44	1.24	1.44	5.5	0.96	1.02	4.06	1.25	1.16	1.02	3.43	2.62	1.46	0.949	1.03	1.01	0.9	1.13	0.968	1.08	1.02	1.12	0.984	1.26	1.38	1.33	1.85	1	1.3	1.22	1.4	1.13	3.05	1.25	1.74	1.12	1.11	4.52	1.34	1.28	1	1.07	1.11
4.22	0.969	1.48	1.01	1.19	0.944	1.25	1.03	0.965	0.918	0.882	1.03	1.13	1.07	1.82	1.28	1.08	1.13	1.1	1.03	5.06	1.13	1.05	1.05	1.04	1.1	1.02	1.03	1	1.18	10.1	1.41	1.3	0.99	1.03	1.11	1.2	0.981	1.12	1.05	1.14	1.06	1.51	1.62	1.26	1.02	0.968	1.04	1.06	1.23	1.16	1.04	1.85	1.52	1.4	1.1	1	1.45	1.85	1.09	1.28	1.42	1.02	1.42	1.42	1.13	1.21	1.03	1.06	2.8	5.24	1.47	1.41	1.84	1.73	2.38	1.23	1.59	2.58	2.02	5.47	1.05	1.55	1.45	1.03	1.45	1.12	0.983	1.02	1	1.34	1.2	1.52	1.15	1.03	1.5	1.18	1.37	4.19	1.25	1.38	1.45	1.12	2.22	7.55	1.19	1.54	1.02	1.04	1.11
1.35	1.58	1.07	1.01	1.1	1.04	1.13	1.07	0.951	1.05	0.899	0.968	1.02	0.915	1.77	1.17	1.02	1.1	1.12	0.951	1.26	0.998	1.15	1.11	1.26	1.11	2.95	1.12	0.984	1.03	6.23	4.4	1.1	0.995	1.11	1.17	1.11	1.09	1.02	1.02	1.17	1.02	1.06	1.09	1.04	1.04	2.44	1.1	1.06	1.11	1.02	0.977	4.45	1.02	1.3	1.1	1.02	1.66	1.14	1.06	2.82	1.14	1.22	1.95	1.02	1.19	21.2	1.01	1.38	5.7	5.67	0.976	0.992	1.28	3.33	1.42	1.01	0.985	1.22	2.82	1.34	1.04	1.02	1	1.05	1.1	1.52	1.02	0.933	0.984	1.21	1.23	1.53	1.15	3.43	1.24	1.04	1.27	1.27	2.55	1.65	1.85	1.54	1.08	1.02	1.19	1.43	1.01	1.69	1.12
1.08	0.934	1.22	0.974	2.12	0.983	1.1	1	1	1.05	1.02	0.932	1.12	0.936	1.57	1.12	1.03	1.07	1.12	0.952	1.35	1.05	1.14	3.31	1.05	1.14	0.975	1.1	1.41	1.9	1.35	1.11	1.62	0.989	1.03	0.976	1.3	0.99	2.13	1.03	1.58	2.51	1.47	1.01	1.16	1.03	0.977	1.1	1.05	1.06	1	0.991	1.18	1.06	1.45	1.1	1.06	1.01	1.05	1.13	1.36	3.7	1.09	1.29	1.19	1.14	1.34	0.976	1.25	3.5	5.74	1.64	1.44	2.01	1.09	1.02	0.999	1.42	2.28	1.16	1.5	1.15	1.02	0.918	0.983	1.27	1.22	1.23	0.935	1.02	1.62	1.23	1.37	3.48	1.09	1.41	1.36	1.85	1.24	1.15	4.81	5.78	1.17	1.12	1.02	1.04	1.44	1.84	1.01	1.12
1.42	1	1.04	0.983	0.967	0.951	1.05	3.08	0.965	1.12	1.05	1.05	1.05	1.45	1.39	1.1	0.968	1.15	1.07	1.08	1.91	1.13	1.57	1.04	1.16	1.14	1.38	1.94	1.01	1.02	3.95	1.95	3.82	0.984	1.02	5.94	1.06	0.995	1.14	1.13	1.6	1.01	1.01	1.03	1.06	1.02	1.01	1.08	1.34	1.11	1.01	1.02	1.09	1.51	1.58	1.27	1.02	1.11	1.04	1.53	4.13	1.33	1.2	1.05	1.14	1.42	1.18	1.04	1.39	1.32	3.83	1.92	1.01	2.54	1.21	1.3	1.06	1.03	3.28	1.23	1.53	4.7	1.02	0.969	1.27	1.3	1.08	1.08	1.13	1.05	1.19	1.17	1.38	1.07	0.982	1.92	1.05	4.09	1.26	1.98	1.09	18.4	1.18	1.04	1.1	1.56	1.42	1.08	1.25	1.41
1.37	0.917	1	2.72	1.03	0.981	0.984	1.47	0.967	1	1.12	1.07	0.985	1.25	1.3	1.25	0.965	1.15	1.08	1.52	2.18	1.11	3.86	1.01	1.07	1.1	1.39	1.13	3.28	1	1.35	1.55	1.1	1.18	1.12	1.25	1.08	0.992	2.16	1.19	4.5	0.984	1.03	1.05	1.04	1	0.976	1	1.06	1.13	1.01	1.02	1.15	4.75	1.06	1.02	1.04	1.08	1.13	1.08	1.14	1.34	1.27	1.05	0.984	1	2.7	2.06	2.62	2.34	7.32	1.22	1.03	0.984	1.66	1.33	1.15	1.19	3.32	2.26	1.27	4.28	1.43	0.966	0.985	2.72	1.13	1.05	1	4.33	1.05	1.39	1.62	1.22	0.934	1.28	1.08	1.37	1.19	1.07	1.12	1.13	1.27	1.04	1.14	1.12	1.13	1.89	1.03	1.62
0.934	0.951	1.23	0.969	1.1	0.935	0.984	2.05	0.933	1.05	1.43	1.32	1.13	1.1	1.34	1.15	0.983	1.2	0.984	1.05	3.02	1.12	2.18	1.09	1.01	1.11	1.01	1.06	1.02	1.02	3.81	1.12	1.06	0.968	1.24	1.82	1.07	1.01	1.42	1.08	1.03	0.992	0.999	1.02	1.42	1.15	1.02	1.13	1.03	1.31	1.42	1.28	1.2	1.02	1.37	1.21	1.06	1.2	1	1.3	3.16	1.4	1.11	1.3	1.34	1.02	3.45	1.46	2.7	1.1	4.15	2.54	1.47	1.15	1.54	1.2	1.15	0.992	1.01	1.06	1.03	1.06	0.975	0.949	0.983	1.23	1.1	5.02	0.965	0.919	1.15	1.17	1.3	1.01	1.83	1.16	1.39	1.45	1.22	1.16	1.15	1.11	1.12	1.97	1.06	1.11	1.08	1.19	1.12	1.46
0.982	0.933	0.998	0.967	1.13	0.899	1.83	1.07	0.952	1.03	1.52	1.15	1.1	1.02	1.23	1.23	1.05	1.05	1.1	1.03	2.78	1.08	1.49	1.06	1.14	1.04	0.984	1.02	1.38	1.07	3.09	2.5	1.17	0.952	1.81	1.04	1.11	1.05	1.22	1.16	2.29	1.02	1.05	1.22	1.06	1.1	1.37	1.1	1.02	1.24	0.975	1.28	1.08	0.985	1.21	1.07	1.04	1.01	1.04	1.28	5.18	1.15	1.15	1.13	1.44	1.01	3.55	1.1	2.16	3.05	2.15	1.78	1.34	1.33	1.06	1.08	1.08	1.18	1.02	3.17	1.03	1.24	1.07	1.02	1.07	1.6	1.25	0.98	1	1.07	1.16	1.18	1.2	1.08	1.47	1.51	1.64	1.53	1.14	1.1	1.13	1.1	1.74	1.44	1.04	1.09	0.992	42.4	1.46	4.91
7.2	1.4	1.69	0.946	1.23	1.39	1.07	1.53	0.897	0.986	1.75	1.08	1.17	1.15	1.18	1.15	1.02	1.02	1.07	1	2.11	4.67	1.27	1.09	1.64	1.13	1.45	1.09	1.38	1.09	1.7	1.02	1.05	1	1.75	1.21	1.1	1.05	1.18	1.3	0.977	0.961	0.999	1.02	1.05	1.02	1.06	1.09	1.02	1.06	1.23	1.18	1.1	0.96	1.2	1.12	1.11	1.18	1	1.34	1.09	1.31	1.51	1.13	1.02	1.01	1.03	1.45	2.7	1.43	2.74	1.12	1.07	2.42	2.32	1.09	1.07	1.13	2.8	1.06	2.55	1.42	0.991	0.934	1.25	0.965	1.05	1.05	1.38	1.12	1.07	1.33	1.42	1.1	1.73	1.54	1.1	2.23	1.27	1.66	1.06	1.36	1.16	5.75	1.09	1.06	1.04	1.1	1.1	1.5
1.24	1.38	0.951	0.949	1.18	1.02	1	1.07	1.39	1.05	5.65	1.35	1.08	1.2	9.65	1.25	1.05	1.03	1.1	1.01	2.72	1.01	1.77	1.06	0.984	1.09	1.42	1.05	0.994	1.03	2.97	1.04	4.44	1.52	43.2	1.13	1.15	1.03	1.13	2.34	2.15	2.5	1.06	1.31	1.04	1.06	1.06	1.06	1.04	1.48	0.984	1.06	1.69	0.991	1.07	1.17	1.24	1.01	1.09	2.94	1.34	1.67	2.54	1.45	1.25	1.06	1.45	1.2	1.33	1.33	4.75	1.06	0.992	1.09	1.23	2.51	1.08	2.74	1.28	2.3	5.52	4.02	1.01	0.9	1.03	1.08	1.13	1.6	1.12	0.985	1.61	5.24	1.12	1.1	1.1	1.08	3.27	1.87	1.13	1.45	1.1	1.03	1.14	1.13	1.46	1.17	1.04	1.45	19	1.16
