0.395	0.771	0.83	0.238	0.0994	0.35	0.2	0.036	0.35	0.392	0.454	0.301	0.803	0.15	0.751	0.251	0.801	0.801	0.81	0.205	0.585	0.586	0.882	0.801	0.615	0.5	0.86	0.406	0.5	0.726	0.687	0.745	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.465	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.601	0.804	0.99	0.79	0.548	0.389	0.277	0.561	0.457	0.00721	0.249	0.702	0.798	0.72	0.105	0.259	0.942	0.937	0.0144	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.965	0.0331	0.693	0.772	0.401	0.281	0	0.67	0.0807	0	0.928	0.896	0.28	0.311	0.0778	0.272	0.715
0.395	0.771	0.83	0.238	0.0994	0.401	0.2	0.036	0.35	0.392	0.454	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.81	0.205	0.585	0.586	0.882	0.801	0.507	0.5	0.86	0.406	0.5	0.726	0.683	0.745	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.465	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.654	0.804	0.99	0.79	0.548	0.389	0.277	0.561	0.411	0.0159	0.631	0.827	0.798	0.72	0.105	0.636	0.955	0.909	0.0144	0.803	0.393	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.965	0.0331	0.693	0.772	0.401	0.281	0	0.67	0.0807	0	0.928	0.896	0.716	0.311	0.0778	0.272	0.232
0.594	0.771	0.83	0.238	0.0994	0.401	0.2	0.036	0.35	0.392	0.454	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.81	0.205	0.585	0.586	0.882	0.801	0.507	0.725	0.86	0.406	0.5	0.726	0.679	0.745	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.465	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.654	0.804	0.99	0.859	0.548	0.389	0.277	0.606	0.411	0.0159	0.631	0.827	0.67	0.72	0.0893	0.636	0.955	0.909	0.0144	0.803	0.393	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.965	0.0331	0.693	0.772	0.401	0.281	0	0.67	0.0807	0	0.928	0.896	0.716	0.311	0.0778	0.272	0.232
0.594	0.771	0.83	0.238	0.0994	0.401	0.2	0.036	0.65	0.392	0.5	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.585	0.586	0.882	0.801	0.507	0.725	0.86	0.406	0.5	0.5	0.689	0.745	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.669	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.654	0.804	0.99	0.859	0.661	0.389	0.277	0.654	0.411	0.0159	0.631	0.89	0.67	0.72	0.0893	0.725	0.955	0.889	0.0144	0.803	0.393	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.687	0.0331	0.693	0.772	0.401	0.203	0	0.67	0.0807	0	0.928	0.896	0.716	0.311	0.0778	0.272	0.232
0.594	0.771	0.83	0.238	0.0994	0.401	0.2	0.036	0.65	0.392	0.5	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.585	0.586	0.882	0.801	0.507	0.725	0.86	0.406	0.5	0.5	0.697	0.67	0.0908	0.686	0.856	0.948	0.932	0.127	0.414	0.189	0.669	0.625	0.695	0.543	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.677	0.804	0.99	0.859	0.661	0.389	0.277	0.654	0.523	0.0159	0.631	0.89	0.321	0.755	0.0893	0.786	0.935	0.889	0.0144	0.803	0.393	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.687	0.0331	0.693	0.772	0.401	0.203	0	0.67	0.0807	0	0.928	0.896	0.87	0.311	0.0778	0.272	0.232
0.594	0.771	0.748	0.238	0.0994	0.5	0.2	0.036	0.65	0.392	0.5	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.585	0.735	0.882	0.801	0.507	0.725	0.86	0.406	0.5	0.5	0.697	0.67	0.0908	0.686	0.856	0.948	0.932	0.127	0.414	0.189	0.669	0.625	0.695	0.787	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.7	0.804	0.99	0.859	0.797	0.389	0.473	0.654	0.455	0.0115	0.816	0.911	0.321	0.755	0.0893	0.839	0.941	0.889	0.0144	0.803	0.393	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.52	0.687	0.0331	0.693	0.772	0.401	0.203	0	0.67	0.0807	0	0.928	0.896	0.87	0.311	0.0778	0.272	0.232
0.594	0.771	0.748	0.238	0.0994	0.5	0.2	0.036	0.65	0.392	0.5	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.585	0.735	0.882	0.801	0.507	0.725	0.86	0.406	0.5	0.202	0.697	0.693	0.375	0.686	0.856	0.948	0.932	0.127	0.414	0.189	0.635	0.625	0.695	0.787	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.7	0.83	0.99	0.859	0.797	0.389	0.473	0.654	0.455	0.0115	0.816	0.911	0.321	0.755	0.0793	0.839	0.941	0.905	0.0144	0.803	0.359	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.638	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.67	0.0807	0	0.928	0.896	0.87	0.311	0.0778	0.272	0.232
0.594	0.771	0.748	0.238	0.0994	0.5	0.2	0.036	0.65	0.392	0.551	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.801	0.507	0.829	0.86	0.406	0.5	0.202	0.697	0.693	0.375	0.686	0.856	0.948	0.932	0.127	0.414	0.189	0.635	0.625	0.695	0.906	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.725	0.99	0.859	0.797	0.441	0.633	0.654	0.455	0.0115	0.759	0.911	0.321	0.818	0.0793	0.887	0.948	0.905	0.0144	0.803	0.359	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.638	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.67	0.0807	0	0.928	0.896	0.87	0.311	0.0418	0.272	0.232
0.594	0.838	0.748	0.238	0.0994	0.5	0.2	0.036	0.748	0.392	0.551	0.401	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.801	0.507	0.829	0.86	0.406	0.5	0.202	0.697	0.676	0.375	0.686	0.856	0.336	0.932	0.127	0.414	0.189	0.412	0.625	0.695	0.906	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.775	0.99	0.859	0.797	0.441	0.633	0.709	0.455	0.0115	0.759	0.928	0.288	0.818	0.0793	0.887	0.948	0.905	0.0144	0.803	0.359	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.638	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.702	0.0807	0	0.928	0.896	0.87	0.311	0.0418	0.272	0.232
0.594	0.838	0.748	0.238	0.0994	0.568	0.2	0.036	0.748	0.392	0.551	0.45	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.801	0.507	0.829	0.86	0.406	0.5	0.5	0.693	0.656	0.375	0.686	0.856	0.336	0.932	0.127	0.414	0.189	0.412	0.625	0.695	0.906	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.775	0.99	0.895	0.797	0.441	0.633	0.709	0.548	0.0115	0.759	0.928	0.36	0.856	0.0793	0.919	0.948	0.905	0.0144	0.803	0.359	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.702	0.0735	0	0.928	0.896	0.976	0.311	0.0418	0.272	0.232
0.594	0.838	0.748	0.238	0.0994	0.568	0.2	0.036	0.748	0.366	0.551	0.45	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.801	0.507	0.829	0.86	0.406	0.5	0.5	0.693	0.36	0.661	0.686	0.856	0.336	0.932	0.127	0.414	0.189	0.412	0.625	0.695	0.906	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.775	0.99	0.895	0.878	0.441	0.633	0.709	0.465	0.0115	0.742	0.928	0.36	0.856	0.0793	0.919	0.948	0.905	0.0144	0.803	0.359	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.702	0.0735	0	0.928	0.896	0.976	0.311	0.0418	0.272	0.232
0.594	0.838	0.748	0.238	0.0994	0.575	0.2	0.036	0.748	0.366	0.551	0.45	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.507	0.829	0.86	0.406	0.5	0.5	0.697	0.36	0.661	0.686	0.856	0.0634	1	0.127	0.414	0.189	0.412	0.625	0.695	0.906	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.775	0.99	0.895	0.878	0.615	0.633	0.709	0.465	0.0115	0.742	0.938	0.36	0.856	0.0793	0.919	0.938	0.89	0.0144	0.803	0.337	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.687	0.0331	0.945	0.772	0.401	0.203	0	0.702	0.0735	0	0.928	0.896	1	0.311	0.0418	0.429	0.232
0.594	0.838	0.748	0.238	0.0994	0.575	0.2	0.036	0.748	0.366	0.6	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.86	0.406	0.5	0.5	0.705	0.36	0.661	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.412	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.703	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.793	0.775	0.99	0.895	0.878	0.615	0.633	0.709	0.465	0.0115	0.742	0.938	0.646	0.856	0.12	0.926	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.687	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	1	0.311	0.0418	0.429	0.117
0.594	0.838	0.748	0.238	0.0994	0.575	0.2	0.036	0.748	0.366	0.6	0.5	0.803	0.15	0.751	0.251	0.2	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.86	0.406	0.5	0.5	0.715	0.333	0.197	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.516	0.736	0.99	0.706	0.51	0.615	0.633	0.709	0.586	0.0115	0.742	0.938	0.646	0.856	0.12	0.926	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.687	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.311	0.0418	0.429	0.117
0.504	0.838	0.748	0.0865	0.0994	0.575	0.497	0.036	0.748	0.366	0.6	0.5	0.803	0.15	0.751	0.251	0.2	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.86	0.354	0.5	0.5	0.715	0.333	0.323	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.633	0.79	0.99	0.706	0.51	0.477	0.546	0.709	0.586	0.00577	0.657	0.938	0.72	0.856	0.736	0.926	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.331	0.954	0.503	0.947	0.816	0.748	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.311	0.0418	0.429	0.117
0.504	0.838	0.748	0.0865	0.0994	0.575	0.497	0.036	0.748	0.366	0.6	0.5	0.803	0.15	0.751	0.251	0.2	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.86	0.354	0.5	0.785	0.715	0.333	0.365	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.621	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.633	0.79	0.99	0.706	0.712	0.477	0.546	0.709	0.486	0.00577	0.657	0.938	0.72	0.768	1	0.926	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.331	0.954	0.625	0.947	0.816	0.748	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0.0418	0.429	0.117
0.405	0.838	0.748	0.0865	0.0994	0.575	0.497	0.036	0.748	0.366	0.6	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.785	0.715	0.323	0.365	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.748	0.79	0.99	0.706	0.712	0.477	0.546	0.709	0.486	0.00577	0.37	0.938	0.72	0.768	0.601	0.926	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.259	0.954	0.625	0.947	0.816	0.748	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.405	0.91	0.748	0.0865	0.0994	0.601	0.497	0.036	0.748	0.366	0.651	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.785	0.715	0.667	0.365	0.771	0.856	0.0634	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.764	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.748	0.79	0.99	0.622	0.796	0.611	0.486	0.709	0.486	0.00577	0.37	0.947	0.72	0.768	0.601	0.936	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.428	0.259	0.954	0.625	0.947	0.816	0.748	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.405	0.91	0.748	0.0865	0.0994	0.601	0.497	0.036	0.748	0.366	0.651	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.735	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.785	0.715	0.667	0.365	0.771	0.856	0.11	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.748	0.79	0.99	0.622	0.796	0.611	0.486	0.709	0.486	0.00577	0.37	0.947	0.72	0.768	0.686	0.936	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.625	0.947	0.816	0.933	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.405	0.91	0.748	0.0504	0.0994	0.601	0.497	0.036	0.748	0.366	0.651	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.785	0.709	0.667	0.365	0.771	0.856	0.11	1	0.127	0.414	0.189	0.494	0.625	0.695	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.748	0.79	0.99	0.622	0.796	0.367	0.486	0.709	0.486	0.00577	0.591	0.947	0.72	0.79	0.686	0.936	0.958	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.428	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.401	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.405	0.91	0.748	0.0504	0.0994	0.601	0.497	0.104	0.748	0.366	0.651	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.373	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.785	0.709	0.308	0.365	0.771	0.856	0.11	1	0.127	0.414	0.189	0.494	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.748	0.79	0.99	0.622	0.796	0.367	0.486	0.709	0.442	0.00577	0.591	0.947	0.586	0.79	0.749	0.936	0.963	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.428	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.271	0.91	0.748	0.0504	0.0994	0.667	0.497	0.104	0.748	0.366	0.7	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.5	0.705	0.308	0.365	0.771	0.856	0.11	1	0.127	0.414	0.189	0.494	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.86	0.978	0.0476	0.797	0.79	0.99	0.679	0.796	0.367	0.486	0.709	0.442	0.0173	0.722	0.947	0.586	0.79	0.749	0.936	0.931	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.428	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.465	0	0.429	0.117
0.271	0.91	0.748	0.0504	0.0994	0.667	0.497	0.104	0.748	0.366	0.7	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.712	0.5	0.705	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.494	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.117	0.978	0.0476	0.797	0.589	0.99	0.679	0.796	0.592	0.486	0.709	0.442	0.0173	0.722	0.947	0.667	0.741	0.749	0.941	0.971	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.51	0	0.303	0.117
0.271	0.91	0.748	0.0504	0.0994	0.667	0.497	0.104	0.748	0.366	0.7	0.5	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.814	0.5	0.705	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.494	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.117	0.978	0.0476	0.852	0.589	0.99	0.679	0.796	0.592	0.486	0.709	0.389	0.0879	0.762	0.947	0.667	0.741	0.749	0.941	0.925	0.896	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.51	0	0.303	0.117
0.271	0.91	0.748	0.0504	0.0994	0.667	0.497	0.104	0.748	0.497	0.7	0.55	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.814	0.5	0.709	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.494	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.852	0.589	0.99	0.679	0.796	0.476	0.602	0.709	0.389	0.0879	0.762	0.947	0.667	0.781	0.749	0.941	0.95	0.834	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.51	0	0.303	0.117
0.271	0.91	0.748	0.0504	0.0994	0.749	0.497	0.104	0.748	0.497	0.728	0.55	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.814	0.5	0.709	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.569	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.852	0.589	0.99	0.733	0.841	0.476	0.602	0.709	0.376	0.0879	0.804	0.947	0.651	0.781	0.749	0.941	0.909	0.834	0.0144	0.803	0.337	0.271	0.176	0.705	0.399	0.399	0.259	0.954	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.896	0.935	0.51	0	0.303	0.134
0.271	0.91	0.748	0.0504	0.0994	0.749	0.497	0.104	0.748	0.497	0.728	0.55	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.814	0.5	0.705	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.569	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.884	0.589	0.99	0.733	0.841	0.476	0.602	0.709	0.376	0.0879	0.804	0.952	0.651	0.781	0.798	0.941	0.902	0.857	0.0144	0.803	0.337	0.271	0.176	0.705	0.424	0.399	0.259	0.977	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.414	0	0.702	0.0735	0	0.928	0.944	0.935	0.51	0	0.303	0.134
0.206	0.91	0.748	0.0504	0.0994	0.749	0.497	0.104	0.807	0.497	0.728	0.55	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.66	0.882	0.901	0.65	0.877	0.764	0.354	0.814	0.5	0.719	0.308	0.365	0.771	0.856	0.11	1	0.127	0.657	0.189	0.718	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.759	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.884	0.589	0.99	0.733	0.841	0.476	0.602	0.755	0.376	0.0879	0.797	0.952	0.651	0.781	0.798	0.955	0.902	0.857	0.0144	0.803	0.337	0.271	0.176	0.705	0.424	0.399	0.259	0.977	0.487	0.947	0.67	0.933	0.83	0.0331	0.945	0.51	0.579	0.494	0	0.702	0.0735	0	0.928	0.944	0.935	0.51	0	0.303	0.134
0.206	0.91	0.748	0.0504	0.0994	0.749	0.497	0.104	0.807	0.497	0.751	0.55	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.676	0.882	0.901	0.65	0.877	0.764	0.354	0.931	0.5	0.713	0.308	0.365	0.771	0.856	0.148	1	0.127	0.657	0.189	0.718	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.968	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.917	0.589	0.99	0.733	0.939	0.398	0.602	0.755	0.376	0.0879	0.79	0.952	0.651	0.635	0.798	0.955	0.919	0.833	0.0144	0.803	0.337	0.271	0.176	0.705	0.424	0.399	0.259	0.977	0.578	0.947	0.67	0.986	0.83	0.0663	0.978	0.51	0.579	0.494	0.0418	0.702	0.0735	0	0.928	0.944	0.935	0.51	0	0.303	0.134
0.0937	0.91	0.748	0.0504	0.122	0.749	0.497	0.104	0.807	0.38	0.751	0.601	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.303	0.676	0.882	0.901	0.65	0.877	0.768	0.354	0.931	0.5	0.713	0.308	0.598	0.771	0.856	0.148	1	0.127	0.699	0.189	0.718	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.968	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.917	0.571	0.99	0.733	0.939	0.677	0.602	0.755	0.51	0.0879	0.79	0.952	0.604	0.635	0.826	0.955	0.919	0.833	0.0144	0.803	0.337	0.271	0.176	0.705	0.424	0.399	0.259	0.977	0.604	0.947	0.67	0.986	0.83	0.0663	0.978	0.51	0.579	0.494	0.0418	0.702	0.0735	0.167	0.928	0.944	0.935	0.51	0	0.303	0.134
0.0937	0.939	0.748	0.0504	0.122	0.749	0.497	0.104	0.807	0.38	0.751	0.601	0.803	0.15	0.751	0.251	0.801	0.801	0.18	0.205	0.206	0.676	0.882	0.901	0.65	0.877	0.768	0.354	0.931	0.5	0.713	0.388	0.598	0.771	0.856	0.148	1	0.127	0.699	0.189	0.718	0.625	0.66	0.967	0.866	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.715	0.968	0.0375	0.0562	0.935	0.0231	0.856	0.978	0.0476	0.917	0.571	0.99	0.733	0.939	0.677	0.602	0.755	0.51	0.0692	0.805	0.952	0.604	0.635	0.826	0.955	0.932	0.818	0.0144	0.803	0.337	0.271	0.176	0.705	0.424	0.399	0.259	0.977	0.604	0.947	0.67	0.986	0.83	0.0663	0.978	0.51	0.579	0.494	0.0418	0.702	0.0735	0.167	0.928	0.944	0.935	0.51	0	0.303	0.134
